# fluera-bigrams v2 lang=en built=2026-05-20 sha256=9355cac7c9a1058e94a229d9cc0f40e0b42efee9c733363973257078c46f0b32 rows=100000
w1	w2	count
a	a	74
a	and	595
a	b	924
a	baby	451
a	bachelor	575
a	back	423
a	backdrop	158
a	background	295
a	backing	106
a	backlash	76
a	backstage	76
a	backup	192
a	bad	984
a	badge	73
a	bafta	116
a	bag	129
a	balance	231
a	balanced	108
a	balcony	71
a	ball	575
a	ballad	224
a	ballet	96
a	balloon	85
a	ballot	93
a	ban	228
a	band	1107
a	bank	362
a	banner	104
a	banquet	122
a	baptist	96
a	bar	517
a	bare	102
a	barge	80
a	barn	117
a	barometric	200
a	baroque	93
a	barracks	181
a	barrage	91
a	barrel	123
a	barrier	169
a	barrister	150
a	basal	85
a	base	793
a	baseball	337
a	basement	124
a	basic	412
a	basis	215
a	basketball	151
a	bass	162
a	bat	148
a	batch	73
a	bath	91
a	batsman	192
a	battalion	363
a	battery	320
a	batting	177
a	battle	1104
a	battlefield	86
a	battleship	115
a	bay	82
a	bayonet	87
a	bbc	277
a	beach	252
a	beam	1149
a	bear	123
a	beat	148
a	beautiful	544
a	beauty	73
a	bed	248
a	bedroom	86
a	beer	125
a	behind	135
a	being	110
a	belgian	103
a	belief	242
a	believer	140
a	bell	149
a	belt	102
a	bench	156
a	benefit	280
a	berth	79
a	best	477
a	bestseller	93
a	better	1820
a	bf	77
a	bible	89
a	bicycle	193
a	bid	441
a	big	1865
a	bigger	481
a	bike	107
a	bikini	105
a	bill	1055
a	billboard	110
a	billion	124
a	binary	160
a	biographical	97
a	biography	331
a	biological	126
a	bird	519
a	birthday	119
a	bishop	242
a	bit	2150
a	bitch	104
a	bite	75
a	bitter	232
a	bizarre	87
a	black	2339
a	blacksmith	71
a	blank	103
a	blanket	78
a	blast	129
a	blend	169
a	blessing	76
a	blind	205
a	blizzard	73
a	block	265
a	blockade	145
a	blockbuster	71
a	blog	102
a	blonde	84
a	blood	260
a	bloody	151
a	blow	151
a	blu	97
a	blue	845
a	blues	82
a	board	341
a	boarding	191
a	boat	557
a	body	714
a	boeing	185
a	bold	139
a	bomb	485
a	bombardment	81
a	bomber	82
a	bombing	114
a	bond	223
a	bone	146
a	bonus	588
a	book	2061
a	boom	115
a	boost	100
a	border	148
a	boss	178
a	boston	106
a	bottle	262
a	boundary	123
a	bout	144
a	bow	355
a	bowl	282
a	bowler	141
a	bowling	110
a	box	754
a	boxing	100
a	boy	1144
a	boycott	126
a	brace	74
a	brahmin	72
a	brain	177
a	branch	809
a	brand	294
a	brass	121
a	brave	97
a	brawl	101
a	brazilian	93
a	breach	178
a	break	818
a	breakaway	156
a	breakdown	146
a	breakout	79
a	breakthrough	180
a	breed	155
a	breeding	143
a	brick	207
a	bridge	1052
a	bridgehead	98
a	brief	2787
a	brigade	184
a	brigadier	96
a	bright	380
a	brilliant	322
a	british	2601
a	broad	1155
a	broadcast	104
a	broader	310
a	broadside	91
a	broadway	150
a	broken	710
a	bronze	656
a	brothel	77
a	brother	271
a	brown	204
a	brutal	102
a	bucket	74
a	buddhist	145
a	budget	567
a	buffer	106
a	bug	104
a	building	815
a	built	84
a	bulgarian	73
a	bull	118
a	bullet	190
a	bunch	337
a	bundle	83
a	burial	97
a	burning	128
a	burst	123
a	bus	370
a	business	703
a	businessman	123
a	bust	142
a	busy	166
a	butcher	88
a	butterfly	78
a	button	99
a	by	235
a	bye	120
a	bypass	253
a	byzantine	173
a	c	329
a	cabin	102
a	cabinet	216
a	cable	159
a	cadet	146
a	cafe	81
a	café	88
a	cage	115
a	calendar	72
a	california	116
a	call	619
a	calm	78
a	cameo	640
a	camera	282
a	camp	214
a	campaign	1096
a	campus	128
a	canadian	649
a	canal	218
a	candidate	675
a	cannon	127
a	canon	98
a	canvas	83
a	cap	137
a	capable	121
a	capacity	602
a	cape	71
a	capital	159
a	cappella	221
a	captain	376
a	captive	140
a	captured	94
a	car	1504
a	carbon	96
a	card	171
a	cardinal	81
a	career	2046
a	caretaker	80
a	cargo	265
a	caricature	88
a	carpenter	94
a	carriage	99
a	carrier	141
a	cartoon	213
a	carved	75
a	case	930
a	cash	110
a	casino	106
a	cast	317
a	casting	90
a	castle	312
a	casual	99
a	cat	277
a	catalyst	140
a	catastrophic	101
a	catch	132
a	category	1840
a	cathedral	81
a	catholic	507
a	cattle	72
a	cause	282
a	causeway	71
a	cautious	72
a	cavalry	156
a	cave	235
a	cd	489
a	cease	110
a	ceasefire	193
a	ceiling	85
a	celebrated	70
a	celebration	298
a	celebratory	87
a	celebrity	226
a	cell	416
a	celtic	97
a	cemetery	139
a	center	485
a	central	1836
a	centralized	83
a	centre	379
a	century	1244
a	ceremonial	161
a	ceremony	566
a	certain	1815
a	certificate	136
a	chain	390
a	chair	325
a	challenge	669
a	challenging	74
a	chamber	115
a	champion	178
a	championship	250
a	chance	1532
a	change	1433
a	channel	115
a	chaotic	83
a	chapel	313
a	chapter	263
a	character	2123
a	characteristic	320
a	charge	302
a	charitable	126
a	charity	392
a	chart	102
a	charter	466
a	chase	101
a	cheap	110
a	check	123
a	chemical	335
a	chest	101
a	chicago	227
a	chicken	71
a	chief	197
a	child	2689
a	childhood	151
a	children	385
a	chinese	446
a	choice	398
a	choir	153
a	choral	80
a	chorale	81
a	chord	132
a	chorus	250
a	christian	787
a	christmas	393
a	chronic	84
a	church	995
a	cia	90
a	cigar	72
a	cigarette	133
a	cinema	101
a	cinematic	94
a	circle	361
a	circuit	151
a	circular	465
a	circulation	205
a	circus	128
a	citizen	238
a	city	1103
a	civic	83
a	civil	672
a	civilian	281
a	clade	196
a	claim	390
a	clan	72
a	clash	172
a	class	736
a	classic	648
a	classical	287
a	classification	95
a	clause	154
a	clean	290
a	clear	969
a	clergyman	70
a	clerk	210
a	clever	116
a	client	142
a	cliff	237
a	cliffhanger	72
a	climate	74
a	climax	89
a	clip	172
a	clock	129
a	clockwork	92
a	clone	91
a	close	1985
a	closed	395
a	closely	100
a	closer	152
a	cloud	188
a	cloverleaf	135
a	clown	100
a	club	752
a	clue	88
a	cluster	175
a	clutch	101
a	co	672
a	coach	285
a	coaching	83
a	coal	252
a	coalition	328
a	coast	111
a	coastal	243
a	coat	135
a	code	167
a	coffee	109
a	coffin	81
a	coherent	169
a	cohesive	120
a	coin	275
a	cold	712
a	collaboration	390
a	collaborative	141
a	collapse	97
a	colleague	144
a	collection	1513
a	collective	161
a	collector	146
a	college	547
a	collision	358
a	colonel	179
a	colonial	125
a	colony	244
a	color	145
a	colour	83
a	column	255
a	columnist	75
a	coma	231
a	combat	241
a	combination	1819
a	combined	1038
a	comeback	225
a	comedian	74
a	comedic	99
a	comedy	718
a	comet	150
a	comfortable	214
a	comic	550
a	coming	76
a	command	185
a	commander	293
a	commanding	96
a	commemorative	213
a	comment	137
a	commentary	198
a	commercial	1638
a	commission	590
a	commissioner	84
a	commitment	140
a	committed	83
a	committee	662
a	common	2473
a	communications	82
a	communist	278
a	community	628
a	commuter	76
a	compact	187
a	companion	479
a	company	1446
a	comparable	76
a	comparatively	112
a	comparison	169
a	compelling	115
a	competent	106
a	competing	94
a	competition	381
a	competitive	266
a	competitor	104
a	compilation	424
a	complaint	233
a	complement	133
a	complete	1629
a	completely	443
a	complex	947
a	complicated	179
a	component	228
a	composer	321
a	composite	204
a	composition	99
a	compound	165
a	comprehensive	434
a	compromise	623
a	computer	639
a	concentration	142
a	concept	505
a	concern	195
a	concert	957
a	concerted	82
a	concession	102
a	conclusion	143
a	concrete	319
a	concurrency	255
a	concurrent	72
a	concussion	174
a	condition	391
a	conductor	108
a	confederate	175
a	conference	543
a	confession	97
a	conflict	412
a	confrontation	209
a	confused	74
a	congressional	145
a	connection	565
a	connector	161
a	conscious	141
a	consensus	186
a	consequence	889
a	conservation	102
a	conservative	396
a	considerable	852
a	consistent	266
a	console	72
a	consortium	173
a	conspiracy	296
a	constant	554
a	constituent	87
a	constitution	152
a	constitutional	409
a	construction	241
a	consultant	256
a	contact	86
a	contemporary	632
a	contender	103
a	contentious	76
a	contest	361
a	contestant	148
a	continental	117
a	contingent	149
a	continuation	334
a	continued	94
a	continuing	115
a	continuous	524
a	contract	1588
a	contractual	72
a	contrast	145
a	contributing	150
a	contribution	88
a	contributor	94
a	control	108
a	controlled	138
a	controlling	73
a	controversial	537
a	controversy	196
a	convenient	127
a	convention	173
a	conventional	329
a	conversation	376
a	conversion	99
a	converted	119
a	convex	73
a	conviction	73
a	convincing	93
a	convoy	425
a	cook	73
a	cool	186
a	cooperative	97
a	coordinated	115
a	copper	117
a	copy	1097
a	core	263
a	corner	346
a	corporate	143
a	corporation	74
a	corps	114
a	corpse	79
a	correction	70
a	correspondent	88
a	corresponding	189
a	corridor	103
a	corrupt	105
a	corruption	85
a	cost	1255
a	costly	95
a	costume	142
a	cottage	122
a	council	439
a	counter	460
a	counterattack	199
a	country	826
a	county	400
a	coup	432
a	couple	1666
a	course	457
a	court	792
a	courtyard	88
a	cousin	172
a	covenant	89
a	cover	1215
a	covered	98
a	cow	128
a	coward	74
a	cowboy	75
a	crack	91
a	crane	100
a	crash	300
a	creative	223
a	creature	179
a	credible	76
a	credit	121
a	crescent	88
a	crest	121
a	crew	822
a	cricket	174
a	cricketer	71
a	crime	519
a	criminal	486
a	crisis	194
a	critic	283
a	critical	1220
a	critique	119
a	croatian	82
a	cross	814
a	crossing	169
a	crossover	165
a	crowd	840
a	crowded	81
a	crown	263
a	crucial	415
a	crude	85
a	cruel	96
a	cruise	195
a	cruising	205
a	crusade	85
a	crush	146
a	crushing	103
a	crystal	110
a	cult	505
a	cultural	368
a	culture	152
a	cumulative	78
a	cup	196
a	cure	235
a	curious	99
a	current	163
a	curse	92
a	curtain	91
a	curve	118
a	curved	126
a	custom	227
a	customer	89
a	cut	253
a	cycle	133
a	cyclone	122
a	cyclonic	97
a	d	153
a	daily	546
a	dam	183
a	damaged	153
a	damn	89
a	dance	799
a	dancer	154
a	danger	137
a	dangerous	388
a	danish	134
a	dark	1148
a	darker	258
a	data	74
a	date	474
a	daughter	1155
a	day	3301
a	de	208
a	dead	466
a	deadline	81
a	deadly	168
a	deal	1152
a	death	279
a	debate	291
a	debt	131
a	debut	91
a	decade	1326
a	december	177
a	decent	212
a	decision	935
a	decisive	554
a	deck	127
a	declaration	259
a	decline	448
a	decrease	401
a	decree	159
a	dedicated	359
a	dedication	103
a	deep	1108
a	deeper	206
a	deeply	119
a	deer	84
a	defeat	209
a	defence	207
a	defendant	105
a	defender	106
a	defense	227
a	defensive	738
a	deficit	94
a	defining	152
a	definite	177
a	definition	81
a	definitive	150
a	degree	820
a	deity	92
a	delay	210
a	delegate	248
a	delegation	250
a	deleted	81
a	deliberate	250
a	delicate	86
a	delivery	77
a	deluxe	136
a	demand	146
a	demo	406
a	democrat	245
a	democratic	331
a	demon	210
a	demonstration	350
a	dense	230
a	density	131
a	department	146
a	departure	352
a	depiction	156
a	depot	148
a	depression	444
a	depth	609
a	deputy	257
a	derivative	89
a	descendant	282
a	description	340
a	desert	158
a	deserted	77
a	design	754
a	designated	149
a	designation	80
a	designed	110
a	designer	92
a	desire	669
a	desperate	197
a	destroyer	140
a	destructive	71
a	detached	76
a	detachment	321
a	detailed	570
a	detective	167
a	determined	113
a	deterrent	74
a	devastating	189
a	developer	85
a	developing	129
a	development	266
a	device	355
a	devoted	100
a	devout	203
a	diagnosis	111
a	dialect	75
a	dialogue	107
a	diameter	351
a	diamond	375
a	diary	116
a	diet	156
a	difference	289
a	different	3876
a	difficult	842
a	digital	680
a	dining	85
a	dinner	278
a	dinosaur	73
a	diplomat	93
a	diplomatic	265
a	direct	1433
a	direction	70
a	director	592
a	dirt	87
a	dirty	127
a	disadvantage	114
a	disagreement	142
a	disappointing	153
a	disappointment	198
a	disaster	368
a	disastrous	156
a	disc	143
a	disco	84
a	discussion	322
a	disease	185
a	dish	76
a	disney	105
a	displacement	97
a	display	208
a	dispute	634
a	distance	1169
a	distant	365
a	distinct	997
a	distinction	194
a	distinctive	648
a	distinctly	97
a	distinguished	220
a	distorted	75
a	distraction	139
a	distress	102
a	distribution	98
a	distributor	82
a	district	233
a	disturbance	158
a	disused	85
a	ditch	163
a	dive	138
a	diver	70
a	diverse	331
a	diversion	151
a	diversity	71
a	divided	397
a	divine	134
a	diving	174
a	division	494
a	divorce	254
a	dj	80
a	dna	102
a	doctor	716
a	doctorate	92
a	document	283
a	documentary	627
a	dog	607
a	dollar	115
a	dome	99
a	domestic	243
a	dominant	253
a	donation	131
a	door	195
a	doorway	70
a	double	1932
a	doubleheader	96
a	doubt	99
a	down	130
a	downloadable	133
a	downward	76
a	dozen	1065
a	draft	903
a	dragon	196
a	drama	586
a	dramatic	596
a	drastic	91
a	draught	262
a	draw	618
a	drawbridge	79
a	drawing	159
a	drawn	103
a	dream	743
a	dress	137
a	drink	177
a	drinking	79
a	drive	255
a	driver	171
a	driving	139
a	drop	361
a	drug	416
a	drum	250
a	drummer	108
a	drunk	98
a	drunken	188
a	dry	325
a	dual	273
a	duck	300
a	duel	194
a	duet	498
a	dull	149
a	dungeon	78
a	duo	220
a	duration	264
a	dutch	321
a	duty	153
a	dvd	563
a	dwarf	145
a	dying	118
a	dynamic	133
a	european	556
a	face	224
a	facility	110
a	fact	304
a	faction	128
a	factor	563
a	factory	221
a	faculty	77
a	failed	538
a	failure	543
a	faint	117
a	fair	422
a	fairly	419
a	fairy	129
a	faithful	89
a	fake	299
a	fall	235
a	fallen	101
a	falling	162
a	false	468
a	familiar	158
a	family	1735
a	famous	519
a	fan	1403
a	fantastic	200
a	fantasy	248
a	far	422
a	farewell	148
a	farm	378
a	farmer	313
a	fascinating	79
a	fashion	280
a	fashionable	80
a	fast	609
a	faster	226
a	fat	71
a	fatal	300
a	father	411
a	faulty	72
a	favor	73
a	favorable	285
a	favorite	278
a	favourable	133
a	favourite	182
a	fear	127
a	feast	108
a	feat	214
a	feature	894
a	featured	148
a	february	150
a	federal	864
a	federation	77
a	fee	328
a	feeling	307
a	fellow	847
a	female	1697
a	feminist	195
a	fence	86
